department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-11-10T15:13:10-08:00,2022-11-17,2022-11-17T10:52:36-08:00,3627 E HASTINGS ST,Hastings-Sunrise,Mobile App,49.28121946085,-123.02554106472,"{'lon': -123.02554106472, 'lat': 49.28121946085}"
VFRS - Community Safety and Risk Reduction,Hoarding Request Case,Close,Assigned to inspector,2022-11-10T15:17:11-08:00,2022-11-14,2022-11-14T14:41:39-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-11-10T15:17:13-08:00,2022-11-15,2022-11-15T14:53:20-08:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-11-10T15:25:37-08:00,2022-11-16,2022-11-16T10:05:06-08:00,,Kerrisdale,WEB,,,
311 Contact Centre,Employee Feedback Case,Close,Referred to another service group,2022-11-10T15:28:47-08:00,2022-11-10,2022-11-10T15:28:56-08:00,700 HOMER ST and ROBSON ST,Downtown,Phone,49.27946867741,-123.11690330074,"{'lon': -123.11690330074, 'lat': 49.27946867741}"
PR - Park Rangers,Urban Issues in Parks Case,Close,Unknown,2022-11-10T15:30:10-08:00,2022-11-13,2022-11-13T07:47:32-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-11-10T15:33:38-08:00,2022-11-16,2022-11-16T10:05:05-08:00,,Kensington-Cedar Cottage,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-11-10T15:38:00-08:00,2022-11-15,2022-11-15T13:21:52-08:00,,,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Reviewed and no action planned,2022-11-10T15:38:34-08:00,2022-11-28,2022-11-28T12:05:43-08:00,,Kensington-Cedar Cottage,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-10T15:40:00-08:00,2022-11-15,2022-11-15T16:29:48-08:00,,Grandview-Woodland,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2022-11-10T15:44:39-08:00,2022-11-15,2022-11-15T11:28:07-08:00,6162 GRANVILLE ST,Oakridge,Mobile App,49.23005683643,-123.13932327457,"{'lon': -123.13932327457, 'lat': 49.23005683643}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-11-10T15:46:00-08:00,2022-11-16,2022-11-16T10:55:58-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T15:46:56-08:00,2022-11-14,2022-11-14T14:45:59-08:00,,West Point Grey,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2022-11-10T15:54:51-08:00,2022-11-16,2022-11-16T14:30:33-08:00,3891 BLENHEIM ST,Dunbar-Southlands,Phone,49.25207763708,-123.17894992575,"{'lon': -123.17894992575, 'lat': 49.25207763708}"
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-11-10T16:02:00-08:00,2022-11-10,2022-11-10T16:02:55-08:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T16:05:34-08:00,2022-11-14,2022-11-14T14:46:00-08:00,,Arbutus Ridge,WEB,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-11-10T16:11:54-08:00,2022-11-10,2022-11-10T16:11:54-08:00,,,Phone,,,
ENG - Film and Special Events Office,Special Events Inquiry Case,Close,Service provided,2022-11-10T16:14:16-08:00,2022-11-11,2022-11-11T08:33:17-08:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2022-11-10T16:19:54-08:00,2022-11-10,2022-11-10T16:35:23-08:00,,Sunset,Phone,,,
DBL - Animal Services,Dog Licence Case,Close,Service provided,2022-11-10T16:20:23-08:00,2022-11-10,2022-11-10T17:04:03-08:00,,Grandview-Woodland,Phone,,,
ENG - Sewer Operations,Sewer Construction Concern Case,Close,Service provided,2022-11-10T16:24:43-08:00,2022-11-14,2022-11-14T10:25:36-08:00,1900 to 1900 KITCHENER ST,Grandview-Woodland,Phone,49.27210336669,-123.06446343708,"{'lon': -123.06446343708, 'lat': 49.27210336669}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2022-11-10T16:30:00-08:00,2022-11-15,2022-11-15T14:28:18-08:00,,Kensington-Cedar Cottage,Phone,,,
ENG - Sanitation Services,Park Litter Can Case,Close,Unknown,2022-11-10T16:34:05-08:00,2022-11-14,2022-11-14T13:50:56-08:00,4594 BALACLAVA ST,Dunbar-Southlands,Phone,49.24504536798,-123.17506986273,"{'lon': -123.17506986273, 'lat': 49.24504536798}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T16:37:01-08:00,2022-11-14,2022-11-14T14:45:59-08:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T16:38:00-08:00,2022-11-14,2022-11-14T14:46:01-08:00,,Kitsilano,Phone,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-11-10T16:41:00-08:00,2022-11-10,2022-11-10T16:41:22-08:00,,Strathcona,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2022-11-10T16:43:48-08:00,2022-11-16,2022-11-16T10:05:05-08:00,,Hastings-Sunrise,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T16:49:05-08:00,2022-11-14,2022-11-14T14:46:01-08:00,,Kitsilano,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T16:50:00-08:00,2022-11-17,2022-11-17T06:37:07-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Traffic and Data Management,City Construction Project Concern Case,Close,Service provided,2022-11-10T16:54:54-08:00,2022-11-22,2022-11-22T10:23:18-08:00,5054 HOY ST,Renfrew-Collingwood,Phone,49.23877726753,-123.02469473665,"{'lon': -123.02469473665, 'lat': 49.23877726753}"
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-11-10T16:55:31-08:00,2022-11-10,2022-11-10T16:55:32-08:00,,,Phone,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-11-10T16:58:00-08:00,2022-11-10,2022-11-10T16:58:55-08:00,,Downtown,WEB,,,
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Unknown,2022-11-10T17:04:00-08:00,2022-11-16,2022-11-16T14:55:36-08:00,1495 W 37TH AV,Shaughnessy,Phone,49.23823345122,-123.13899775701,"{'lon': -123.13899775701, 'lat': 49.23823345122}"
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2022-11-10T17:04:00-08:00,2022-11-14,2022-11-14T10:46:31-08:00,,,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-10T17:13:00-08:00,2022-11-18,2022-11-18T10:13:04-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T17:24:12-08:00,2022-11-14,2022-11-14T14:46:02-08:00,,Arbutus Ridge,WEB,,,
ENG - Streets Operations,General Street Issues Case,Close,Unknown,2022-11-10T17:26:14-08:00,2022-11-18,2022-11-18T15:10:56-08:00,300 SE MARINE DRIVE and PRINCE EDWARD ST,Sunset,Phone,49.21084133329,-123.09839290705,"{'lon': -123.09839290705, 'lat': 49.21084133329}"
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-11-10T17:30:38-08:00,2022-11-10,2022-11-10T17:38:14-08:00,,Shaughnessy,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2022-11-10T17:38:25-08:00,2022-11-15,2022-11-15T14:53:21-08:00,,Grandview-Woodland,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T17:41:41-08:00,2022-11-14,2022-11-14T14:46:08-08:00,,West Point Grey,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-10T17:52:00-08:00,2022-11-17,2022-11-17T10:53:19-08:00,,Fairview,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-11-10T17:56:53-08:00,2022-11-10,2022-11-10T17:59:51-08:00,,Hastings-Sunrise,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T18:02:19-08:00,2022-11-14,2022-11-14T14:46:03-08:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T18:05:59-08:00,2022-11-14,2022-11-14T14:46:03-08:00,,Kerrisdale,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T18:12:57-08:00,2022-11-14,2022-11-14T14:46:08-08:00,,Dunbar-Southlands,WEB,,,
PR - Corporate Services,Park Board Commissioner Feedback Case,Close,Service provided,2022-11-10T18:23:00-08:00,2022-11-14,2022-11-14T11:45:08-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T18:43:16-08:00,2022-11-17,2022-11-17T06:37:06-08:00,,Hastings-Sunrise,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-11-10T18:43:00-08:00,2022-11-10,2022-11-10T18:44:02-08:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T18:45:00-08:00,2022-11-14,2022-11-14T14:46:09-08:00,,Kerrisdale,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T18:58:40-08:00,2022-11-14,2022-11-14T14:46:08-08:00,,Kerrisdale,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T19:03:14-08:00,2022-11-14,2022-11-14T14:46:10-08:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T19:12:50-08:00,2022-11-14,2022-11-14T14:46:10-08:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T19:36:39-08:00,2022-11-14,2022-11-14T14:46:12-08:00,,Kitsilano,WEB,,,
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-11-10T19:46:23-08:00,2022-11-12,2022-11-12T08:28:25-08:00,,Fairview,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T19:54:06-08:00,2022-11-14,2022-11-14T14:46:10-08:00,,Marpole,WEB,,,
ENG - Sewer Operations,Catch Basin Concern Case,Close,Service provided,2022-11-10T20:07:40-08:00,2022-11-18,2022-11-18T07:30:07-08:00,3600 HIGH ROAD and FELLOWES ST,Hastings-Sunrise,Phone,49.2916388663,-123.02512898756,"{'lon': -123.02512898756, 'lat': 49.2916388663}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T20:12:39-08:00,2022-11-14,2022-11-14T14:46:11-08:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Reviewed and no action planned,2022-11-10T20:23:39-08:00,2022-11-17,2022-11-17T06:37:07-08:00,,Dunbar-Southlands,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T20:23:41-08:00,2022-11-17,2022-11-17T06:37:09-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-10T20:28:37-08:00,2022-11-14,2022-11-14T14:51:02-08:00,,Kerrisdale,WEB,,,
PR - Urban Forestry,Rats and Rodents Case,Close,Service provided,2022-11-10T20:29:00-08:00,2022-11-18,2022-11-18T15:10:55-08:00,,Hastings-Sunrise,Phone,,,
ENG - Streets Operations,Bridge and Structures Maintenance Case,Close,Further action has been planned,2022-11-09T09:54:00-08:00,2022-11-15,2022-11-15T15:18:22-08:00,888 GREENCHAIN,Fairview,Phone,49.26693108813,-123.12174450758,"{'lon': -123.12174450758, 'lat': 49.26693108813}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-09T09:59:00-08:00,2022-11-10,2022-11-10T13:21:25-08:00,,Mount Pleasant,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-11-09T09:59:00-08:00,2022-11-09,2022-11-09T09:59:34-08:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Issue not found or inaccessible,2022-11-09T10:02:11-08:00,2022-11-14,2022-11-14T14:05:56-08:00,747 E 13TH AV,Mount Pleasant,Phone,49.2590666742,-123.08801828378,"{'lon': -123.08801828378, 'lat': 49.2590666742}"
ENG - Traffic and Data Management,Traffic and Pedestrian Signal -Modify Request Case,Close,Reviewed and no action planned,2022-11-09T10:04:09-08:00,2022-11-10,2022-11-10T08:45:33-08:00,78 E 2ND AV,Mount Pleasant,Phone,49.26920900422,-123.10271553633,"{'lon': -123.10271553633, 'lat': 49.26920900422}"
DBL - Property Use Inspections,Private Property Inquiry Case,Close,Assigned to inspector,2022-11-09T10:05:53-08:00,2022-11-09,2022-11-09T10:11:14-08:00,,Fairview,WEB,,,
311 Contact Centre,General Feedback Case,Close,Referred to another service group,2022-11-09T10:06:01-08:00,2022-11-09,2022-11-09T14:28:17-08:00,,,WEB,,,
DBL - Animal Services,Feeding Wildlife Case,Close,Dispatched to Crew,2022-11-09T10:18:19-08:00,2022-11-09,2022-11-09T10:28:47-08:00,,Killarney,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T10:18:00-08:00,2022-11-10,2022-11-10T11:15:51-08:00,,Hastings-Sunrise,Phone,,,
ENG - Streets Operations,Boulevard Maintenance Case,Close,Unknown,2022-11-09T10:23:25-08:00,2022-11-21,2022-11-21T15:13:51-08:00,1568 E 64TH AV,Victoria-Fraserview,Phone,49.21174155673,-123.07453097567,"{'lon': -123.07453097567, 'lat': 49.21174155673}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Reviewed and no action planned,2022-11-09T10:23:00-08:00,2022-11-14,2022-11-14T14:20:56-08:00,1500 E 8TH AV,Grandview-Woodland,WEB,49.26303498448,-123.07265057669,"{'lon': -123.07265057669, 'lat': 49.26303498448}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-11-09T10:30:22-08:00,2022-11-16,2022-11-16T14:13:43-08:00,,,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-11-09T10:33:05-08:00,2022-11-10,2022-11-10T10:35:54-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T10:34:16-08:00,2022-11-10,2022-11-10T10:55:51-08:00,,Hastings-Sunrise,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-11-09T10:46:00-08:00,2022-11-10,2022-11-10T10:41:48-08:00,,Downtown,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Reviewed and no action planned,2022-11-09T10:48:53-08:00,2022-11-09,2022-11-09T13:43:22-08:00,,Arbutus Ridge,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2022-11-09T10:57:28-08:00,2022-11-09,2022-11-09T10:57:29-08:00,,,Phone,,,
ENG - Transportation Design,Transportation Design Project Inquiry Case,Close,Service provided,2022-11-09T11:03:46-08:00,2022-11-15,2022-11-15T15:13:23-08:00,,,Phone,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2022-11-09T11:10:39-08:00,2022-11-21,2022-11-21T08:28:10-08:00,3998 GRANVILLE ST,Shaughnessy,Phone,49.25047078614,-123.13868417679,"{'lon': -123.13868417679, 'lat': 49.25047078614}"
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Unknown,2022-11-09T11:14:00-08:00,2022-11-18,2023-03-29T14:24:30-07:00,2031 COLLINGWOOD ST,Kitsilano,Phone,49.26809618084,-123.18205467234,"{'lon': -123.18205467234, 'lat': 49.26809618084}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T11:15:19-08:00,2022-11-10,2022-11-10T10:55:48-08:00,,Grandview-Woodland,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-09T11:18:00-08:00,2022-11-09,2022-11-09T15:48:21-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2022-11-09T11:21:19-08:00,2022-11-14,2022-11-14T13:45:52-08:00,3200 E 49TH AV and DOMAN ST,Killarney,Phone,49.2247148518,-123.03664107966,"{'lon': -123.03664107966, 'lat': 49.2247148518}"
ENG - Streets Operations,Street Construction Concern Case,Close,Service provided,2022-11-09T11:24:32-08:00,2022-11-16,2022-11-16T11:20:12-08:00,829 E 14TH AV,Mount Pleasant,Phone,49.25814879502,-123.08651649259,"{'lon': -123.08651649259, 'lat': 49.25814879502}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2022-11-09T11:27:00-08:00,2022-11-09,2022-11-09T14:40:57-08:00,,,WEB,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2022-11-09T11:28:00-08:00,2022-11-14,2022-11-14T08:01:28-08:00,4395 W 3RD AV,West Point Grey,Mobile App,49.27046224507,-123.20562709494,"{'lon': -123.20562709494, 'lat': 49.27046224507}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2022-11-09T11:30:58-08:00,2022-11-17,2022-11-17T07:32:18-08:00,,Riley Park,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T11:36:59-08:00,2022-11-10,2022-11-10T11:05:47-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2022-11-09T11:38:55-08:00,2022-12-01,2022-12-01T13:17:42-08:00,2300 MAIN ST and E 8TH AV,Mount Pleasant,WEB,49.26370371619,-123.10094168362,"{'lon': -123.10094168362, 'lat': 49.26370371619}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2022-11-09T11:42:39-08:00,2022-11-16,2022-11-16T14:57:07-08:00,,,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2022-11-09T11:49:00-08:00,2022-11-09,2022-11-09T11:49:47-08:00,,Oakridge,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2022-11-09T11:52:33-08:00,2022-11-10,2022-11-10T11:09:33-08:00,,,WEB,,,
DBL - Property Use Inspections,Graffiti Removal - Private Property Case,Close,Assigned to inspector,2022-11-09T11:54:10-08:00,2022-11-09,2022-11-09T11:57:41-08:00,,West End,Mobile App,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2022-11-09T12:00:08-08:00,2022-11-10,2022-11-10T10:55:48-08:00,,Grandview-Woodland,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Issue not found or inaccessible,2022-11-09T12:05:58-08:00,2022-11-14,2022-11-14T14:35:58-08:00,2448 GRANT ST,Hastings-Sunrise,Phone,49.2711038443,-123.05559516843,"{'lon': -123.05559516843, 'lat': 49.2711038443}"
DBL - Animal Services,Animal Concern Case,Close,Dispatched to Crew,2022-11-09T12:11:43-08:00,2022-11-09,2022-11-09T12:16:42-08:00,,Kitsilano,WEB,,,
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2022-11-09T12:14:51-08:00,2022-11-09,2022-11-09T12:18:33-08:00,,Marpole,Phone,,,
