department,service_request_type,status,closure_reason,service_request_open_timestamp,service_request_close_date,last_modified_timestamp,address,local_area,channel,latitude,longitude,geom
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T14:13:57-08:00,2023-12-05,2023-12-05T09:01:19-08:00,2398 W 19TH AV,Arbutus Ridge,Phone,49.25515968602,-123.16013622524,"{'lon': -123.16013622524, 'lat': 49.25515968602}"
DBL - Animal Services,Dog Licence Case,Close,Service provided,2023-12-04T14:18:24-08:00,2023-12-04,2023-12-04T14:20:35-08:00,,Mount Pleasant,Phone,,,
DBL - Property Use Inspections,Noise on Private Property Case,Close,Assigned to inspector,2023-12-04T14:20:15-08:00,2023-12-06,2023-12-06T14:44:09-08:00,,Downtown,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-04T14:24:00-08:00,2023-12-05,2023-12-05T14:19:42-08:00,,,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2023-12-11T07:26:10-08:00,2023-12-11,2023-12-11T09:23:52-08:00,,,WEB,,,
ENG - Sanitation Services,Street Litter Can Case,Close,Service provided,2023-12-11T08:05:14-08:00,2023-12-14,2023-12-14T09:56:03-08:00,917 W 7TH AV,Fairview,Mobile App,49.26524114929,-123.12421476511,"{'lon': -123.12421476511, 'lat': 49.26524114929}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-11T08:08:00-08:00,2023-12-14,2023-12-14T11:43:50-08:00,,Downtown,WEB,,,
ENG - Sanitation Services,Sanitation Operations Inquiry Case,Close,Service provided,2023-12-11T08:09:35-08:00,2024-02-01,2024-02-01T14:11:09-08:00,,Kitsilano,Phone,,,
ENG - Transportation Design,Transportation Design Project Inquiry Case,Close,Service provided,2023-12-11T08:16:19-08:00,2023-12-21,2023-12-21T09:59:12-08:00,,Fairview,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Issue not found or inaccessible,2023-12-11T08:18:26-08:00,2023-12-18,2023-12-18T09:33:25-08:00,3267 E 2ND AV,Hastings-Sunrise,Phone,49.26873550922,-123.03469942444,"{'lon': -123.03469942444, 'lat': 49.26873550922}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2023-12-11T08:21:00-08:00,2023-12-14,2023-12-14T06:15:47-08:00,,Grandview-Woodland,Phone,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T14:27:17-08:00,2023-12-05,2023-12-05T09:11:18-08:00,1789 DAVIE ST,West End,WEB,49.28732080505,-123.14165238027,"{'lon': -123.14165238027, 'lat': 49.28732080505}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2023-12-04T14:33:00-08:00,2023-12-06,2023-12-06T10:33:39-08:00,,Riley Park,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-04T14:33:44-08:00,2023-12-04,2023-12-04T15:34:18-08:00,,,WEB,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T14:36:28-08:00,2023-12-05,2023-12-05T12:51:30-08:00,3218 W 6TH AV,Kitsilano,WEB,49.26652302867,-123.17632453645,"{'lon': -123.17632453645, 'lat': 49.26652302867}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T14:36:45-08:00,2023-12-05,2023-12-05T12:51:31-08:00,3203 W 5TH AV,Kitsilano,WEB,49.26785102403,-123.17601601626,"{'lon': -123.17601601626, 'lat': 49.26785102403}"
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-04T14:45:24-08:00,2023-12-05,2023-12-05T16:06:41-08:00,3436 W 12TH AV,Kitsilano,Phone,49.26132011632,-123.18093704318,"{'lon': -123.18093704318, 'lat': 49.26132011632}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2023-12-11T08:38:27-08:00,2024-01-03,2024-01-03T09:38:28-08:00,,Oakridge,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2023-12-11T08:38:00-08:00,2023-12-13,2023-12-13T11:04:18-08:00,2252 E 30TH AV,Kensington-Cedar Cottage,WEB,49.24201543292,-123.06146747323,"{'lon': -123.06146747323, 'lat': 49.24201543292}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-11T08:41:01-08:00,2023-12-22,2023-12-22T08:10:49-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Insufficient info,2023-12-11T08:54:55-08:00,2023-12-11,2023-12-11T12:05:54-08:00,7623 GRANVILLE ST,Marpole,Phone,49.2166442554,-123.14068233622,"{'lon': -123.14068233622, 'lat': 49.2166442554}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-04T14:47:00-08:00,2023-12-05,2023-12-05T15:23:02-08:00,,Downtown,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Reviewed and no action planned,2023-12-04T14:51:16-08:00,2023-12-06,2025-10-17T13:47:12-07:00,,Killarney,Mobile App,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2023-12-04T14:55:31-08:00,2023-12-18,2023-12-18T07:28:17-08:00,1948 E 50TH AV,Victoria-Fraserview,Phone,49.22404884819,-123.06700391007,"{'lon': -123.06700391007, 'lat': 49.22404884819}"
311 Contact Centre,City Services Feedback Case,Close,Service provided,2023-12-04T14:55:59-08:00,2023-12-04,2023-12-04T15:03:54-08:00,1850 W 8TH AV,Kitsilano,Phone,49.26439890835,-123.14676633539,"{'lon': -123.14676633539, 'lat': 49.26439890835}"
311 Contact Centre,City Services Feedback Case,Close,Reviewed and no action planned,2023-12-04T14:57:37-08:00,2024-01-24,2024-01-24T14:42:30-08:00,1850 W 8TH AV,Kitsilano,Phone,49.26439890835,-123.14676633539,"{'lon': -123.14676633539, 'lat': 49.26439890835}"
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2023-12-11T08:55:00-08:00,2023-12-11,2023-12-11T13:05:58-08:00,,Grandview-Woodland,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2023-12-11T09:00:00-08:00,2023-12-14,2023-12-14T06:15:47-08:00,,Renfrew-Collingwood,Phone,,,
ENG - Sanitation Services,Abandoned Recyclables Case,Close,Service provided,2023-12-11T09:15:43-08:00,2023-12-13,2023-12-13T10:14:18-08:00,2938 W 27TH AV,Dunbar-Southlands,Phone,49.24775018358,-123.1712039735,"{'lon': -123.1712039735, 'lat': 49.24775018358}"
FSC - Vacancy Tax,Empty Homes Tax Request Case,Close,Service provided,2023-12-11T09:17:08-08:00,2023-12-11,2023-12-11T11:52:54-08:00,,West End,Chat,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2023-12-11T09:19:00-08:00,2023-12-19,2023-12-19T14:45:46-08:00,3090 W 43RD AV,Kerrisdale,Phone,49.2325494828,-123.17439442288,"{'lon': -123.17439442288, 'lat': 49.2325494828}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Reviewed and no action planned,2023-12-11T09:25:27-08:00,2023-12-11,2023-12-11T09:30:52-08:00,,,WEB,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Further action has been planned,2023-12-04T15:07:00-08:00,2023-12-15,2023-12-15T08:17:43-08:00,1990 POWELL ST,Grandview-Woodland,Phone,49.28458427771,-123.06375907947,"{'lon': -123.06375907947, 'lat': 49.28458427771}"
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2023-12-04T15:09:51-08:00,2023-12-08,2023-12-08T11:58:18-08:00,,,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2024-01-16T11:18:00-08:00,2024-02-06,2024-02-06T11:29:55-08:00,507 RAYMUR AV,Strathcona,Mobile App,49.27931059666,-123.08335808989,"{'lon': -123.08335808989, 'lat': 49.27931059666}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Not a city provided service / jurisdiction,2024-01-16T11:20:00-08:00,2024-01-18,2024-01-18T09:01:54-08:00,950 W 71ST AV,Marpole,Mobile App,49.20654268519,-123.12918235555,"{'lon': -123.12918235555, 'lat': 49.20654268519}"
ENG - Waterworks Operations,Locate Water Service Line or Valve Case,Close,Service provided,2024-01-16T11:26:14-08:00,2024-01-24,2024-01-24T14:17:29-08:00,,West Point Grey,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-16T11:26:00-08:00,2024-02-02,2024-02-02T15:28:47-08:00,,Sunset,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2024-01-16T11:29:00-08:00,2024-01-17,2024-01-17T16:08:20-08:00,,,WEB,,,
311 Contact Centre,General Feedback Case,Close,Service provided,2024-01-16T11:35:00-08:00,2024-01-18,2024-01-18T11:12:40-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2024-01-16T11:42:00-08:00,2024-01-24,2024-01-24T06:52:04-08:00,,Sunset,Phone,,,
ENG - Sewers and Drainage Design,Sewer Drainage and Design Inquiry Case,Close,Service provided,2024-01-16T11:45:00-08:00,2024-01-16,2024-01-16T11:56:49-08:00,,Renfrew-Collingwood,Chat,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-16T11:57:00-08:00,2024-01-31,2024-01-31T16:39:45-08:00,,Victoria-Fraserview,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-16T11:58:00-08:00,2024-03-06,2024-03-06T16:34:14-08:00,,,WEB,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-16T12:01:02-08:00,2024-01-26,2024-01-26T10:10:36-08:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-16T12:02:00-08:00,2024-01-24,2024-01-24T15:33:21-08:00,,Kitsilano,WEB,,,
CMO - Business and Election Services,Mayor and Council Feedback Case,Close,Service provided,2024-01-16T12:06:57-08:00,2024-01-29,2024-01-29T10:23:23-08:00,,,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Not a city provided service / jurisdiction,2024-01-16T12:08:57-08:00,2024-01-23,2024-01-23T09:25:06-08:00,1131 FRANKLIN ST,Strathcona,Mobile App,49.28252160511,-123.08124541799,"{'lon': -123.08124541799, 'lat': 49.28252160511}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Large Case,Close,Service provided,2024-01-16T12:09:16-08:00,2024-01-23,2024-01-23T09:20:07-08:00,2025 WINDERMERE ST,Hastings-Sunrise,Phone,49.26639001896,-123.03670171657,"{'lon': -123.03670171657, 'lat': 49.26639001896}"
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2024-01-16T12:24:00-08:00,2024-01-24,2024-01-24T06:51:56-08:00,,Sunset,Phone,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-01-16T12:31:36-08:00,2024-01-31,2024-01-31T09:08:54-08:00,,Victoria-Fraserview,WEB,,,
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2024-01-16T12:32:32-08:00,2024-04-29,2024-04-29T15:14:03-07:00,606 E HASTINGS ST,Strathcona,Phone,49.28087978863,-123.09127257606,"{'lon': -123.09127257606, 'lat': 49.28087978863}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Further action has been planned,2024-01-16T12:39:19-08:00,2024-01-23,2024-01-23T07:15:04-08:00,,Hastings-Sunrise,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Further action has been planned,2024-01-16T12:40:00-08:00,2024-01-23,2024-01-23T06:45:03-08:00,,Sunset,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Transfer Case,Close,Unknown,2024-01-16T12:41:19-08:00,2024-01-16,2024-01-16T12:41:19-08:00,,,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Further action has been planned,2024-01-16T12:54:00-08:00,2024-01-23,2024-01-23T06:45:03-08:00,,Sunset,Phone,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Service provided,2024-01-16T13:08:00-08:00,2024-01-29,2024-01-29T07:25:14-08:00,,Riley Park,Phone,,,
VFRS - Community Safety and Risk Reduction,Fire Prevention Inquiry Case,Close,Service provided,2024-01-16T13:15:56-08:00,2024-01-17,2024-01-17T11:05:29-08:00,,West End,Phone,,,
ENG - Parking Enforcement and Operations,Parking Enforcement Request Case,Close,Service provided,2024-01-16T13:21:00-08:00,2024-01-19,2024-01-19T16:29:14-08:00,,Sunset,WEB,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2024-01-16T13:29:00-08:00,2024-02-26,2024-02-26T14:07:21-08:00,7560 PRINCE EDWARD ST,Sunset,Phone,49.21616350485,-123.09746160509,"{'lon': -123.09746160509, 'lat': 49.21616350485}"
VFRS - Community Safety and Risk Reduction,Fire Prevention Inquiry Case,Close,Assigned to inspector,2024-01-16T13:46:07-08:00,2024-01-17,2024-01-17T11:07:27-08:00,,Mount Pleasant,Phone,,,
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-16T13:51:00-08:00,2024-02-02,2024-02-02T12:18:55-08:00,,Grandview-Woodland,WEB,,,
ENG - Parking Enforcement and Operations,Meter Out of Order Internal Audit Case,Close,Closed automatically and sent to service group,2024-01-16T13:56:00-08:00,2024-01-16,2024-01-16T14:03:19-08:00,,Strathcona,WEB,,,
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-01-16T13:56:41-08:00,2024-01-16,2024-01-16T18:32:24-08:00,1483 THURLOW ST,West End,Phone,49.27816509155,-123.1345163788,"{'lon': -123.1345163788, 'lat': 49.27816509155}"
PR - Park Rangers,Park Ranger Request Case,Close,Referred to another service group,2024-01-16T13:56:00-08:00,2024-01-16,2024-01-16T14:22:02-08:00,2000 W GEORGIA ST,,Phone,49.30214055642,-123.14265539052,"{'lon': -123.14265539052, 'lat': 49.30214055642}"
VFRS - Community Safety and Risk Reduction,Fire Safety Hazards Case,Close,Service provided,2024-01-16T14:09:01-08:00,2024-01-17,2024-01-17T11:09:00-08:00,,,Phone,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Issue not found or inaccessible,2024-01-16T14:09:39-08:00,2024-01-23,2024-01-23T09:15:08-08:00,1803 E 11TH AV,Kensington-Cedar Cottage,WEB,49.26072199512,-123.06808125447,"{'lon': -123.06808125447, 'lat': 49.26072199512}"
ENG - Sanitation Services,Feces Clean Up Case,Close,Closed automatically and sent to service group,2024-01-16T14:13:50-08:00,2024-01-16,2024-01-16T14:13:58-08:00,843 GRANVILLE ST,Downtown,Mobile App,49.28108607194,-123.12086468708,"{'lon': -123.12086468708, 'lat': 49.28108607194}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2024-01-28T21:35:00-08:00,2024-02-07,2024-02-07T13:17:02-08:00,,Killarney,WEB,,,
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2024-01-28T22:13:00-08:00,2024-01-30,2024-01-30T13:29:52-08:00,4720 BLENHEIM ST,Dunbar-Southlands,Mobile App,49.24402434449,-123.1786019909,"{'lon': -123.1786019909, 'lat': 49.24402434449}"
311 Contact Centre,General Feedback Case,Close,Alternate Service Required,2024-01-29T00:09:52-08:00,2024-01-29,2024-01-29T08:26:56-08:00,,,WEB,,,
ENG - Waterworks Operations,Water Meter Reading Request Case,Close,Service provided,2024-01-29T01:50:21-08:00,2024-02-05,2024-02-05T07:47:37-08:00,,Renfrew-Collingwood,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-01-29T04:15:14-08:00,2024-01-30,2024-01-30T10:57:10-08:00,1222 W KING EDWARD AV,Shaughnessy,Mobile App,49.24932223697,-123.13259635861,"{'lon': -123.13259635861, 'lat': 49.24932223697}"
DBL - Services Centre,Building and Development Inquiry Case,Close,Service provided,2024-01-29T05:49:00-08:00,2024-02-12,2024-02-12T13:19:34-08:00,,West End,WEB,,,
VFRS - Operations - Emergency Services,Request Fire Reinspection (Firehall) Case,Close,Service provided,2024-01-16T14:14:12-08:00,2024-01-16,2024-01-16T14:58:22-08:00,,Strathcona,Phone,,,
ENG - Parking Enforcement and Operations,Abandoned or Uninsured Vehicle Case,Close,Service provided,2024-01-16T14:22:51-08:00,2024-01-23,2024-01-23T12:45:23-08:00,2736 E 21ST AV,Renfrew-Collingwood,Phone,49.25130177121,-123.04876473833,"{'lon': -123.04876473833, 'lat': 49.25130177121}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Further action has been planned,2024-01-16T14:30:00-08:00,2024-01-23,2024-01-23T06:45:09-08:00,,Sunset,Phone,,,
ENG - Integrated Graffiti Management,Graffiti Removal - City Property Case,Open,N/A,2024-01-16T14:34:00-08:00,,2024-03-18T17:28:26-07:00,,,Phone,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Referred to another service group,2024-01-16T14:37:00-08:00,2024-01-23,2024-01-23T14:45:33-08:00,3312 GRANDVIEW HIGHWAY,Renfrew-Collingwood,Mobile App,49.25803677521,-123.03249143913,"{'lon': -123.03249143913, 'lat': 49.25803677521}"
ENG - Streets Operations,Street Repair Case,Close,Referred to another service group,2024-01-29T07:08:52-08:00,2024-02-05,2024-02-05T15:09:41-08:00,1602 FRANCES ST,Grandview-Woodland,WEB,49.27915124382,-123.07274429673,"{'lon': -123.07274429673, 'lat': 49.27915124382}"
DBL - Building and Trades Inspections Clerks,Private Property Construction Concern Case,Close,Assigned to inspector,2024-01-29T07:23:55-08:00,2024-01-29,2024-01-29T08:33:25-08:00,,Strathcona,Mobile App,,,
ENG - Streets Operations,Sidewalk Repair Case,Close,Further action has been planned,2024-01-29T07:46:37-08:00,2024-02-12,2024-02-12T14:17:10-08:00,2600 to 2600 GRANDVIEW HWY SOUTH,Renfrew-Collingwood,Mobile App,49.25822031088,-123.05130696214,"{'lon': -123.05130696214, 'lat': 49.25822031088}"
DBL - Animal Services,Lost Pets Case,Close,Service provided,2024-01-29T07:54:18-08:00,2024-01-29,2024-01-29T08:24:36-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-01-29T08:21:03-08:00,2024-02-05,2024-02-05T12:12:59-08:00,6495 NANAIMO ST,Victoria-Fraserview,Mobile App,49.22507481629,-123.05958019411,"{'lon': -123.05958019411, 'lat': 49.22507481629}"
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-29T08:31:27-08:00,2024-01-31,2024-01-31T11:44:04-08:00,,Renfrew-Collingwood,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-29T08:35:00-08:00,2024-02-01,2024-02-01T13:46:18-08:00,,Mount Pleasant,WEB,,,
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Reviewed and no action planned,2024-01-29T08:38:00-08:00,2024-01-31,2024-01-31T14:59:16-08:00,,Hastings-Sunrise,Phone,,,
DBL - Licence Office,Business Licence Request Case,Close,Service provided,2024-01-29T08:40:00-08:00,2024-01-31,2024-01-31T11:19:25-08:00,,,Phone,,,
311 Contact Centre,City Services Feedback Case,Close,Service provided,2024-01-29T08:43:04-08:00,2024-01-31,2024-01-31T07:48:44-08:00,2263 RUPERT ST,Hastings-Sunrise,Phone,49.26414465937,-123.03422653951,"{'lon': -123.03422653951, 'lat': 49.26414465937}"
DBL - Property Use Inspections,Private Property Concern Case,Close,Assigned to inspector,2024-01-29T08:47:27-08:00,2024-02-01,2024-02-01T15:30:02-08:00,,Mount Pleasant,WEB,,,
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-01-29T08:48:13-08:00,2024-02-08,2024-02-08T08:28:42-08:00,425 E 31ST AV,Riley Park,Mobile App,49.24289576315,-123.09614519618,"{'lon': -123.09614519618, 'lat': 49.24289576315}"
ENG - Sanitation Services,Missed Green Bin Pickup Case,Close,Reviewed and no action planned,2024-01-29T09:01:00-08:00,2024-01-31,2024-01-31T14:59:16-08:00,,Killarney,Phone,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Unknown,2024-01-29T09:09:15-08:00,2024-01-29,2024-01-29T09:09:15-08:00,,,Phone,,,
ENG - Sanitation Services,Garbage Bin Request Case,Close,Service provided,2024-01-29T09:13:33-08:00,2024-03-14,2024-03-14T11:03:56-07:00,,Kensington-Cedar Cottage,Phone,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Reviewed and no action planned,2023-12-28T20:45:39-08:00,2024-01-04,2024-01-04T06:04:59-08:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Licence Office,Business Licence Change of Use (Five Uses) Case,Close,Service provided,2023-12-28T21:09:00-08:00,2024-02-20,2024-02-20T15:58:36-08:00,,Kensington-Cedar Cottage,WEB,,,
DBL - Property Use Inspections,Graffiti Removal - Private Property Case,Close,Assigned to inspector,2023-12-28T23:01:29-08:00,2024-01-08,2024-01-08T12:49:07-08:00,,Mount Pleasant,Mobile App,,,
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Referred to another service group,2023-12-15T10:18:00-08:00,2023-12-18,2023-12-18T07:58:20-08:00,,,Mobile App,,,
ENG - Sanitation Services,Abandoned Mattress Case,Close,Service provided,2023-12-15T10:24:04-08:00,2023-12-22,2023-12-22T09:00:51-08:00,16 LAKEWOOD DRIVE,Grandview-Woodland,Mobile App,49.2845458436,-123.06131015118,"{'lon': -123.06131015118, 'lat': 49.2845458436}"
DBL - Licence Office,Business Licence Request Case,Close,Insufficient info,2023-12-15T10:25:00-08:00,2023-12-19,2023-12-19T09:13:18-08:00,,,WEB,,,
ACCS - Social Policy,Needle Clean Up Case,Close,Closed automatically and sent to service group,2023-12-15T10:28:40-08:00,2023-12-15,2023-12-15T10:28:51-08:00,560 SEYMOUR ST,Downtown,Mobile App,49.28319115994,-123.11458382463,"{'lon': -123.11458382463, 'lat': 49.28319115994}"
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-15T10:29:00-08:00,2023-12-19,2023-12-19T09:19:16-08:00,,,WEB,,,
ENG - Sanitation Services,Missed Garbage Bin Pickup Case,Close,Service provided,2023-12-15T10:31:58-08:00,2023-12-17,2023-12-17T17:47:19-08:00,,Kensington-Cedar Cottage,WEB,,,
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2023-12-29T00:30:00-08:00,2024-01-02,2024-01-02T12:32:00-08:00,2820 W 12TH AV,Kitsilano,Mobile App,49.2611236085,-123.16877855831,"{'lon': -123.16877855831, 'lat': 49.2611236085}"
ENG - Sanitation Services,Abandoned Non-Recyclables-Small Case,Close,Service provided,2023-12-29T00:31:16-08:00,2024-01-02,2024-01-02T08:46:44-08:00,3411 GLEN DRIVE,Kensington-Cedar Cottage,Mobile App,49.25424674663,-123.08197373645,"{'lon': -123.08197373645, 'lat': 49.25424674663}"
DBL - Proactive Enforcement,Short-Term Rental Concern Case,Close,Service provided,2023-12-29T02:58:22-08:00,2024-01-02,2024-01-02T14:22:38-08:00,,,WEB,,,
DBL - Building and Trades Inspections Clerks,Private Property Construction Noise Case,Close,Assigned to inspector,2023-12-29T03:44:20-08:00,2024-01-02,2024-01-02T09:13:21-08:00,,Marpole,WEB,,,
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-29T04:09:48-08:00,2024-01-09,2024-01-09T07:08:09-08:00,,Sunset,WEB,,,
DBL - Licence Office,Business Licence Request Case,Close,Further action has been planned,2023-12-29T06:51:00-08:00,2024-01-03,2024-01-03T14:04:22-08:00,,,WEB,,,
ENG - Sanitation Services,Street Cleaning and Debris Pick Up Case,Close,Service provided,2023-12-29T07:11:28-08:00,2023-12-29,2023-12-29T09:08:05-08:00,1100 SEYMOUR ST and DAVIE ST,Downtown,Phone,49.27651450643,-123.12522228625,"{'lon': -123.12522228625, 'lat': 49.27651450643}"
ENG - Sanitation Services,Green Bin Request Case,Close,Service provided,2023-12-29T07:23:17-08:00,2024-01-15,2024-01-15T09:44:47-08:00,,Renfrew-Collingwood,WEB,,,
